,id,text,favorite_count,is_retweet,retweet_count,sentiment_compound,sentiment_neg,sentiment_neu,sentiment_pos,source,hour,day,week,month,year,price
36,811564284706689024,b'I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!',82587,0.0,20374,0.4199,0.073,0.796,0.13,Twitter for Android,8,21,51,12,2016,2267.0
37,811562990285848064,"b'I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently'",54341,0.0,12051,0.6428,0.0,0.786,0.214,Twitter for Android,8,21,51,12,2016,2267.0
38,811560662853938944,b'Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!',68734,0.0,16033,0.8158,0.167,0.454,0.379,Twitter for Android,8,21,51,12,2016,2267.0
39,811307169043848960,"b'Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!'",68359,0.0,15663,0.9406,0.0,0.61,0.39,Twitter for Android,15,20,51,12,2016,2262.2
40,811196778779463040,"b'especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states'",42412,0.0,8936,0.2449,0.099,0.738,0.163,Twitter for Android,8,20,51,12,2016,2262.2
41,811195441710764032,"b'Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn\'t know much"" ...'",79039,0.0,18772,0.6335,0.099,0.669,0.232,Twitter for Android,8,20,51,12,2016,2262.2
42,811041034323053952,"b'""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""'",74081,0.0,15417,0.7901,0.0,0.667,0.333,Twitter for iPhone,21,19,51,12,2016,2257.0
43,811039925571353984,"b'""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it\'s official."" Thank you Franklin!'",50087,0.0,10436,0.7712,0.0,0.66,0.34,Twitter for iPhone,21,19,51,12,2016,2257.0
44,811021135483698944,b'RT @DanScavino: #TrumpTrainYsY YoY YoY YoY YoY  https://t.co/qAQdBGEwSv',0,1.0,9181,0.0,0.0,1.0,0.0,Twitter for iPhone,20,19,51,12,2016,2257.0
45,810996052241293056,"b'We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).'",223249,0.0,59296,0.8955,0.075,0.553,0.373,Twitter for Android,18,19,51,12,2016,2257.0
46,810988379051609984,"b'Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!'",114387,0.0,39339,-0.8655,0.326,0.674,0.0,Twitter for Android,18,19,51,12,2016,2257.0
55,809969373754653952,b'Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:a https://t.co/3vgtzSJsFu',43359,0.0,11064,0.4199,0.0,0.859,0.141,Twitter for iPhone,22,16,50,12,2016,2260.0
56,809803893920164992,"b'#ThankYouTour2016 \r\n\r\nTonight- Orlando, Florida \r\nTickets: https://t.co/JwQeccp79N\r\n\r\nTomorrow- Mobile, Alabama\r\nTickets:a https://t.co/Cq5AwcuzT9'",27831,0.0,7043,0.0,0.0,1.0,0.0,Twitter for iPhone,11,16,50,12,2016,2260.0
57,809790978332786048,"b'Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let\'s set the all time record!'",70675,0.0,18146,0.555,0.061,0.767,0.171,Twitter Web Client,11,16,50,12,2016,2260.0
58,809717035353721984,b'Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?',109285,0.0,33487,0.0,0.0,1.0,0.0,Twitter for Android,6,16,50,12,2016,2260.0
59,809571983428120064,"b'Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWSa https://t.co/yB6u5FEfHq'",38166,0.0,8906,0.8367,0.0,0.639,0.361,Twitter for iPhone,20,15,50,12,2016,2253.0
60,809525257371577984,"b'Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 \r\nTickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C'",22280,0.0,5573,0.3595,0.0,0.828,0.172,Twitter for iPhone,17,15,50,12,2016,2253.0
61,809403760099421952,"b'If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?'",124069,0.0,40668,-0.6322,0.177,0.823,0.0,Twitter for iPhone,9,15,50,12,2016,2253.0
62,809389774066813952,"b""The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!""",60839,0.0,13779,-0.2865,0.079,0.921,0.0,Twitter for Android,8,15,50,12,2016,2253.0
63,809384826193276032,"b'Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!'",57035,0.0,10718,0.8777,0.0,0.613,0.387,Twitter for Android,8,15,50,12,2016,2253.0
64,809383989018497024,"b'Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!'",37361,0.0,8908,-0.9233,0.412,0.588,0.0,Twitter for Android,8,15,50,12,2016,2253.0
65,809097603010980992,b'.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9',57955,0.0,14126,0.6588,0.0,0.732,0.268,Twitter Web Client,13,14,50,12,2016,2267.8
66,808881429715315968,"b'Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:a https://t.co/iEGWZLuiFE'",42663,0.0,9687,0.7768,0.0,0.659,0.341,Twitter for iPhone,22,13,50,12,2016,2250.6
67,808837073423794048,"b'RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! \r\n#ThankYouTour2016 #MAGA\r\nhttps://t.co/vU5EPIYKUc https:/a'",0,1.0,3624,0.3595,0.0,0.865,0.135,Twitter for iPhone,19,13,50,12,2016,2250.6
68,808787048144452992,"b'Join me this Saturday at LaddaPeebles Stadium in Mobile, Alabama! \r\n#ThankYouTour2016 \r\n\r\nTickets:a https://t.co/1RFmKCMgyw'",23396,0.0,6250,0.3595,0.0,0.828,0.172,Twitter for iPhone,16,13,50,12,2016,2250.6
69,808653723639697024,b'The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.',58936,0.0,14653,0.872,0.0,0.669,0.331,Twitter for Android,7,13,50,12,2016,2250.6
70,808642018612310016,b'Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!',77773,0.0,18233,0.6114,0.0,0.8,0.2,Twitter for Android,6,13,50,12,2016,2250.6
71,808638507161881984,"b'I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.'",76990,0.0,23120,0.7906,0.0,0.767,0.233,Twitter for Android,6,13,50,12,2016,2250.6
72,808532286664822016,"b'I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!'",46885,0.0,10461,0.5093,0.0,0.875,0.125,Twitter for Android,23,12,50,12,2016,2258.8
73,808529888630238976,"b'Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.'",42985,0.0,9693,-0.296,0.087,0.913,0.0,Twitter for Android,23,12,50,12,2016,2258.8
74,808528428123254016,"b'Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......'",55971,0.0,12083,0.0,0.0,1.0,0.0,Twitter for Android,23,12,50,12,2016,2258.8
75,808469755749339008,b'I will be making my announcement on the next Secretary of State tomorrow morning.',63246,0.0,16675,0.0,0.0,1.0,0.0,Twitter for Android,19,12,50,12,2016,2258.8
76,808456602076545024,b'The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!',105021,0.0,29567,-0.3164,0.126,0.789,0.085,Twitter for Android,18,12,50,12,2016,2258.8
77,808437742904418048,"b'#ThankYouTour2016 \r\n\r\nTue: West Allis, WI. \r\n\r\nThur: Hershey, PA. \r\n\r\nFri: Orlando, FL. \r\n\r\nSat: Mobile, AL. \r\n\r\nTickets:a https://t.co/OJ8S7iVzFx'",27048,0.0,7803,0.0,0.0,1.0,0.0,Twitter for iPhone,17,12,50,12,2016,2258.8
78,808301935728230016,b'The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.',60204,0.0,16338,0.4215,0.0,0.896,0.104,Twitter for Android,8,12,50,12,2016,2258.8
79,808300706914594048,"b'Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn\'t this brought up before election?'",60049,0.0,15776,-0.1761,0.066,0.934,0.0,Twitter for Android,8,12,50,12,2016,2258.8
80,808299841147248000,b'Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!',108230,0.0,34274,-0.3164,0.131,0.783,0.085,Twitter for Android,8,12,50,12,2016,2258.8
95,807427326522883968,"b'Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!\r\nWatch:a https://t.co/EyLOo26FqW'",38254,0.0,9137,0.8236,0.0,0.714,0.286,Twitter for iPhone,22,9,49,12,2016,2242.8
96,807347429062443008,b'Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behala https://t.co/sHXeyreEZI',36425,0.0,9048,0.6696,0.0,0.776,0.224,Twitter for iPhone,17,9,49,12,2016,2242.8
97,807309464705629952,"b'Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL'",23051,0.0,5347,0.3595,0.0,0.898,0.102,Twitter for iPhone,14,9,49,12,2016,2242.8
98,807057700857187968,b'THANK YOU IOWA!\r\n#ThankYouTour2016 https://t.co/v6EB2OQMeO',40714,0.0,9404,0.5461,0.0,0.532,0.468,Twitter for iPhone,22,8,49,12,2016,2235.0
99,806999846674697984,"b'Join me tomorrow! #MAGA \r\n10am- Baton Rouge, LA. \r\nTickets: https://t.co/rvIQ6Yq45P\r\n7pm- Grand Rapids, MI.\r\nTickets: https://t.co/2UTwAg5V87'",20652,0.0,5904,0.6696,0.0,0.718,0.282,Twitter for iPhone,18,8,49,12,2016,2235.0
100,806995622117122048,"b'On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016'",21863,0.0,4076,0.3595,0.0,0.872,0.128,Twitter for iPhone,17,8,49,12,2016,2235.0
101,806970576359325056,b'Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.',95348,0.0,20155,0.8126,0.12,0.588,0.291,Twitter for iPhone,16,8,49,12,2016,2235.0
102,806678853305383936,"b'If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues'",57293,0.0,14048,0.6908,0.0,0.787,0.213,Twitter for Android,20,7,49,12,2016,2210.9
103,806660011904614016,"b'Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!'",49838,0.0,12817,-0.4199,0.212,0.682,0.106,Twitter for Android,19,7,49,12,2016,2210.9
104,806583438748814976,"b'Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!\r\n#ThankYouTour2016 #MAGAa https://t.co/Geq6sT70IT'",27305,0.0,6322,0.3595,0.0,0.865,0.135,Twitter for iPhone,14,7,49,12,2016,2210.9
105,806568460620856960,"b'We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...\r\nhttps://t.co/r5eRLR24Q3'",77162,0.0,18545,0.5106,0.0,0.858,0.142,Twitter for iPhone,13,7,49,12,2016,2210.9
106,806473064703725056,b'I will be interviewed on the @TODAYshow at 7:30. Enjoy!',32203,0.0,5342,0.5411,0.0,0.72,0.28,Twitter for Android,7,7,49,12,2016,2210.9
107,806340792247794944,"b'A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA'",36249,0.0,7661,0.784,0.0,0.635,0.365,Twitter for iPhone,22,6,49,12,2016,2204.2
108,806246271405161984,"b""Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See youa https://t.co/Z8sgJBWI09""",70289,0.0,14190,-0.5411,0.162,0.838,0.0,Twitter for iPhone,16,6,49,12,2016,2204.2
109,806214236053666944,b'Masa said he would never do this had we (Trump) not won the election!',48486,0.0,13140,-0.509,0.202,0.798,0.0,Twitter Web Client,14,6,49,12,2016,2204.2
110,806214078465245056,"b'Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....'",88915,0.0,28709,0.2732,0.0,0.896,0.104,Twitter Web Client,14,6,49,12,2016,2204.2
111,806177746397305984,"b'Join me tonight in Fayetteville, North Carolina at 7pm! \r\n#ThankYouTour2016 \r\nTickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7'",26789,0.0,6525,0.3595,0.0,0.828,0.172,Twitter for iPhone,11,6,49,12,2016,2204.2
112,806134244384898944,"b'Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!'",141634,0.0,42984,-0.4199,0.104,0.896,0.0,Twitter for Android,8,6,49,12,2016,2204.2
113,805911307270712960,b'#ThankYouTour2016 \r\n\r\n12/6- North Carolina\r\nhttps://t.co/79AHq3NC0v\r\n\r\n12/8- Iowa\r\nhttps://t.co/1IuRTVwMSx\r\n\r\n12/9- Michigaa https://t.co/vcQaIJ8qoB',27009,0.0,8156,0.0,0.0,1.0,0.0,Twitter for iPhone,18,5,49,12,2016,2181.8
114,805804034309426944,"b'If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don\'t know if that will ever happen!'",141203,0.0,38653,0.2244,0.092,0.787,0.121,Twitter Web Client,11,5,49,12,2016,2181.8
115,805772007220644992,b'I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Developmenta https://t.co/OJKuDFhP3r',107202,0.0,27205,0.4404,0.0,0.873,0.127,Twitter for iPhone,8,5,49,12,2016,2181.8
130,804884532671430016,b'Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!',64422,0.0,17475,-0.7345,0.246,0.754,0.0,Twitter for Android,22,2,48,12,2016,2190.8
131,804863098138004992,b'Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.',122905,0.0,38805,-0.2325,0.123,0.796,0.082,Twitter for Android,20,2,48,12,2016,2190.8
132,804848711599881984,b'The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!',111106,0.0,24700,0.9151,0.0,0.504,0.496,Twitter for Android,19,2,48,12,2016,2190.8
133,804516764562374016,"b'Thank you Ohio! Together, we made history a and now, the real work begins. America will start winning again!a https://t.co/sVNSNJE7Uf'",72196,0.0,17283,0.7568,0.0,0.735,0.265,Twitter for iPhone,21,1,48,12,2016,2192.0
134,804458095569158016,"b'Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. \r\nJoin me! Tickets: https://t.co/HiWqZvHv6M'",31256,0.0,5564,0.3595,0.0,0.858,0.142,Twitter for iPhone,17,1,48,12,2016,2192.0
135,804333771021570048,b'Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.',57249,0.0,9834,0.8658,0.09,0.554,0.356,Twitter for Android,9,1,48,12,2016,2192.0
136,804333718999538944,b'My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!',65724,0.0,12077,0.3382,0.167,0.616,0.217,Twitter for iPhone,9,1,48,12,2016,2192.0
137,804170300908781056,b'Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!',67597,0.0,12632,0.6588,0.0,0.834,0.166,Twitter for Android,22,30,48,11,2016,2204.1
138,804052438546317056,"b""'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx""",52300,0.0,14758,0.296,0.0,0.784,0.216,Twitter for iPhone,15,30,48,11,2016,2204.1
139,804050182170115968,b'RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPEa',0,1.0,7382,0.6249,0.0,0.823,0.177,Twitter for iPhone,14,30,48,11,2016,2204.1
140,803997374016167040,"b""'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Rickettsa https://t.co/cEBxoWsnYp""",26141,0.0,7113,0.0,0.0,1.0,0.0,Twitter for iPhone,11,30,48,11,2016,2204.1
141,803982850081099008,"b'Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!\r\nTickets:a https://t.co/51Emq7Tffa'",30567,0.0,8024,0.8866,0.0,0.598,0.402,Twitter for iPhone,10,30,48,11,2016,2204.1
142,803931490514075008,"b'Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!'",77536,0.0,17541,0.4376,0.0,0.837,0.163,Twitter for Android,6,30,48,11,2016,2204.1
143,803930240661810944,"b'do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..'",50953,0.0,11266,0.0772,0.144,0.703,0.153,Twitter for Android,6,30,48,11,2016,2204.1
144,803927774784344064,b'great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....',45403,0.0,10670,0.8814,0.0,0.73,0.27,Twitter for Android,6,30,48,11,2016,2204.1
145,803926488579972992,b'I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...',45241,0.0,11313,0.0,0.0,1.0,0.0,Twitter for Android,6,30,48,11,2016,2204.1
146,803921522784092032,b'ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.',107641,0.0,34427,-0.5574,0.201,0.714,0.084,Twitter for Android,6,30,48,11,2016,2204.1
147,803808454620093952,b'Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier',83764,0.0,18716,0.8934,0.0,0.673,0.327,Twitter for Android,22,29,48,11,2016,2200.0
148,803805823503924992,b'I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!',70296,0.0,15613,0.6588,0.0,0.834,0.166,Twitter for Android,22,29,48,11,2016,2200.0
149,803744769566338944,"b""'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'\r\nhttps://t.co/5FMGdhAZxB""",27788,0.0,6622,0.0,0.0,1.0,0.0,Twitter for iPhone,18,29,48,11,2016,2200.0
150,803704881278230016,"b""'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'\r\nhttps://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s""",24550,0.0,6688,0.0,0.0,1.0,0.0,Twitter for iPhone,15,29,48,11,2016,2200.0
151,803701545426680960,"b""RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!\r\nhttps://a""",0,1.0,5844,0.4184,0.0,0.859,0.141,Twitter for iPhone,15,29,48,11,2016,2200.0
152,803692055897788032,b'My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!',106995,0.0,28396,0.636,0.127,0.574,0.299,Twitter Web Client,15,29,48,11,2016,2200.0
153,803567993036754048,"b'Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!'",214139,0.0,72830,-0.3802,0.094,0.906,0.0,Twitter for Android,6,29,48,11,2016,2200.0
154,803562827776720000,"b'I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!'",73244,0.0,18975,-0.7255,0.303,0.538,0.159,Twitter for Android,6,29,48,11,2016,2200.0
155,803558077144398976,b'The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!',97975,0.0,21661,0.9641,0.0,0.512,0.488,Twitter for Android,6,29,48,11,2016,2200.0
156,803434300846861952,"b"".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.""",91706,0.0,25140,-0.3742,0.176,0.73,0.094,Twitter for Android,22,28,48,11,2016,2207.5
157,803423503978531968,"b'""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""'",33666,0.0,9172,-0.1343,0.141,0.742,0.118,Twitter for Android,21,28,48,11,2016,2207.5
158,803423203620244992,"b'""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.'",32567,0.0,7723,-0.9293,0.482,0.436,0.083,Twitter for Android,21,28,48,11,2016,2207.5
159,803422200594308992,"b'""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn\'t get it. They will never learn!'",31205,0.0,7661,0.0,0.0,1.0,0.0,Twitter for Android,21,28,48,11,2016,2207.5
160,803421742815411968,"b'""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""'",30094,0.0,7922,-0.5163,0.192,0.703,0.105,Twitter for Android,21,28,48,11,2016,2207.5
161,803343150907617024,b'Just met with General Petraeus--was very impressed!',69184,0.0,13862,0.5697,0.0,0.62,0.38,Twitter Web Client,16,28,48,11,2016,2207.5
162,803237535178771968,"b'If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.'",84424,0.0,24571,0.4404,0.0,0.896,0.104,Twitter for Android,9,28,48,11,2016,2207.5
177,801805564577808000,"b'I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!'",139105,0.0,30862,0.5307,0.05,0.815,0.136,Twitter for Android,10,24,47,11,2016,2201.1
178,801629061831330944,"b'Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!'",185773,0.0,48701,0.8697,0.0,0.505,0.495,Twitter for Android,22,23,47,11,2016,2200.5
179,801610648010574976,"b'Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Tha https://t.co/RY9mGGjrXm'",167399,0.0,48531,0.9062,0.0,0.619,0.381,Twitter for iPhone,21,23,47,11,2016,2200.5
180,801219908910468992,b'Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!',132520,0.0,27657,-0.377,0.287,0.498,0.216,Twitter for Android,19,22,47,11,2016,2193.4
